employee_id,entered_at,enter_for
540604,1598131516,reports
540604,1598123356,bathroom
54504,1598124856,lunch
1002,1598098816,payment
10,1598116276,call
5000,1598119816,lunch
5000,1598101816,reports
540604,1598110996,meeting
10,1598098396,meeting
10,1598113756,reports
54504,1598099356,call
34123,1598099776,reports
34123,1598124796,bathroom
606506,1598107096,payment
10,1598131996,reports
34123,1598098456,lunch
1002,1598137996,meeting
1002,1598116816,call
54504,1598134216,call
606506,1598129296,lunch
54504,1598113276,payment
34123,1598131756,payment
10203,1598110816,meeting
1002,1598122156,reports
606506,1598124856,lunch
10,1598128576,suppliement
1002,1598131276,lunch
1002,1598131036,suppliement
606506,1598132236,meeting
606506,1598136256,suppliement
10,1598108416,call
1231235,1598130796,call
606506,1598131636,reports
540604,1598127976,call
540604,1598117296,bathroom
1002,1598124796,lunch
1002,1598108116,lunch
606506,1598132236,meeting
1231235,1598110516,call
10203,1598109316,suppliement
1231235,1598110336,suppliement
1002,1598132176,suppliement
123123123,1598137816,lunch
606506,1598102596,suppliement
123123123,1598119276,lunch
34123,1598132656,lunch
10,1598120056,lunch
1231235,1598121796,bathroom
10203,1598135656,reports
540604,1598138416,suppliement
5000,1598137396,bathroom
606506,1598119576,suppliement
606506,1598097976,lunch
123123123,1598104396,reports
10,1598126596,suppliement
5000,1598123476,meeting
10,1598100196,lunch
10203,1598098456,call
540604,1598115856,lunch
10203,1598110396,meeting
10,1598135296,lunch
10,1598134876,suppliement
1231235,1598114476,call
540604,1598102176,lunch
540604,1598120716,call
5000,1598101996,meeting
606506,1598127916,suppliement
540604,1598140696,meeting
1231235,1598097976,call
123123123,1598100796,lunch
5000,1598103436,call
123123123,1598104876,meeting
1231235,1598114836,reports
606506,1598118856,call
1231235,1598109436,call
10203,1598107816,call
5000,1598103916,call
123123123,1598121016,bathroom
1002,1598117236,bathroom
54504,1598098036,meeting
10,1598129836,call
10,1598127616,call
123123123,1598112916,lunch
1231235,1598106076,payment
5000,1598130796,call
1002,1598115976,call
34123,1598111836,payment
1002,1598105176,payment
540604,1598099896,lunch
1002,1598115436,bathroom
34123,1598130916,lunch
54504,1598131576,lunch
606506,1598127616,reports
54504,1598116156,reports
54504,1598120956,call
123123123,1598133676,payment
540604,1598134756,payment
540604,1598106616,reports
34123,1598100676,lunch
1002,1598099776,suppliement
10203,1598112016,reports
54504,1598113756,bathroom
34123,1598138356,meeting
540604,1598122096,meeting
1002,1598107756,lunch
123123123,1598116996,lunch
540604,1598115616,suppliement
34123,1598123656,bathroom
54504,1598117416,lunch
1002,1598127556,reports
10203,1598115436,payment
1231235,1598134216,meeting
540604,1598121076,lunch
1231235,1598131636,bathroom
34123,1598108896,call
606506,1598121796,lunch
1231235,1598136376,payment
123123123,1598116636,call
10203,1598126776,payment
540604,1598114716,lunch
34123,1598136856,payment
606506,1598107576,suppliement
10,1598139556,payment
123123123,1598109736,call
10,1598100436,suppliement
1231235,1598134636,bathroom
540604,1598121916,lunch
123123123,1598101876,suppliement
10203,1598136736,meeting
540604,1598133196,payment
54504,1598109856,call
10203,1598110456,call
123123123,1598119696,payment
540604,1598111536,suppliement
1231235,1598121376,suppliement
606506,1598110396,reports
540604,1598112856,bathroom
1231235,1598101036,reports
540604,1598111056,payment
54504,1598126356,call
10203,1598107756,lunch
34123,1598099116,lunch
1231235,1598138596,bathroom
123123123,1598106436,bathroom
606506,1598100496,suppliement
10203,1598099236,suppliement
34123,1598123416,payment
54504,1598130376,suppliement
1002,1598110036,payment
54504,1598121196,meeting
34123,1598130916,bathroom
34123,1598099116,reports
34123,1598118076,suppliement
1231235,1598117236,bathroom
34123,1598112976,payment
5000,1598133076,lunch
1231235,1598103316,lunch
5000,1598130856,lunch
1231235,1598133736,call
34123,1598117596,call
1231235,1598100556,lunch
10,1598126536,suppliement
10,1598131756,reports
5000,1598104576,payment
1231235,1598109856,payment
606506,1598137156,bathroom
10203,1598103436,meeting
10203,1598113156,bathroom
540604,1598105056,payment
54504,1598123656,suppliement
540604,1598098516,bathroom
10,1598119876,lunch
1002,1598102896,reports
10,1598126236,suppliement
606506,1598109316,bathroom
606506,1598116756,bathroom
54504,1598101816,meeting
10,1598105416,payment
34123,1598103556,payment
54504,1598112256,bathroom
606506,1598139676,suppliement
540604,1598120236,suppliement
10,1598122036,reports
54504,1598136676,reports
5000,1598110156,payment
54504,1598138476,lunch
10,1598112556,lunch
5000,1598125936,meeting
10203,1598116936,bathroom
1002,1598123956,bathroom
123123123,1598099776,lunch
606506,1598113036,call
123123123,1598125216,bathroom
10203,1598135956,reports
54504,1598118736,payment
10203,1598117116,lunch
34123,1598137096,bathroom
34123,1598120296,payment
540604,1598127436,payment
5000,1598104576,suppliement
10,1598126296,payment
606506,1598105056,bathroom
54504,1598124736,call
123123123,1598098576,lunch
10203,1598115196,suppliement
540604,1598133076,lunch
34123,1598123716,bathroom
10,1598103256,bathroom
10,1598101696,payment
1002,1598108596,payment
54504,1598100796,reports
34123,1598098156,meeting
123123123,1598130436,payment
54504,1598123236,call
5000,1598105896,reports
123123123,1598124376,suppliement
1002,1598136256,lunch
1231235,1598114836,meeting
606506,1598118676,suppliement
54504,1598137636,payment
5000,1598099236,payment
540604,1598133796,reports
10203,1598134576,call
10203,1598098516,reports
10203,1598121616,suppliement
10,1598107396,suppliement
10203,1598129116,bathroom
10203,1598121436,meeting
54504,1598097616,bathroom
606506,1598106076,bathroom
34123,1598098036,call
1002,1598099656,meeting
540604,1598099176,suppliement
5000,1598137036,meeting
54504,1598101516,lunch
10,1598125996,suppliement
1002,1598132596,reports
10203,1598123116,lunch
1231235,1598135056,payment
34123,1598128396,reports
10,1598119276,suppliement
54504,1598133496,meeting
1002,1598140336,reports
606506,1598136616,meeting
606506,1598133196,call
34123,1598105116,call
606506,1598100256,payment
1002,1598109376,call
606506,1598115076,lunch
540604,1598098216,reports
5000,1598109436,suppliement
1231235,1598109016,meeting
1002,1598111116,lunch
34123,1598140396,reports
1231235,1598135716,bathroom
54504,1598135236,lunch
1002,1598131456,meeting
34123,1598105176,bathroom
5000,1598097856,lunch
10203,1598128036,payment
5000,1598127136,meeting
123123123,1598115796,bathroom
1231235,1598102056,suppliement
10203,1598133316,call
34123,1598138356,reports
540604,1598109076,suppliement
123123123,1598131276,suppliement
123123123,1598109556,lunch
123123123,1598109256,reports
123123123,1598136016,call
1002,1598140756,bathroom
5000,1598110876,reports
1231235,1598131336,bathroom
10,1598111476,payment
10203,1598099476,call
1002,1598130016,payment
540604,1598107336,suppliement
540604,1598098696,payment
10,1598119096,payment
34123,1598138296,meeting
1002,1598111776,bathroom
34123,1598117116,meeting
1002,1598139856,reports
1002,1598122396,meeting
5000,1598114056,suppliement
54504,1598124136,suppliement
540604,1598121376,meeting
54504,1598109316,meeting
10203,1598106256,lunch
606506,1598099656,reports
1002,1598112376,bathroom
5000,1598118256,meeting
10,1598123776,reports
606506,1598107636,meeting
10,1598125876,meeting
123123123,1598121916,meeting
54504,1598106076,call
606506,1598119216,payment
606506,1598131456,payment
10,1598131216,meeting
34123,1598101096,call
10203,1598114776,suppliement
54504,1598132776,suppliement
606506,1598134816,call
10203,1598108056,suppliement
54504,1598102356,suppliement
123123123,1598137036,lunch
54504,1598116156,bathroom
10203,1598128456,suppliement
34123,1598138116,meeting
10203,1598114416,lunch
606506,1598130256,bathroom
10,1598134396,meeting
606506,1598107156,reports
5000,1598108536,lunch
1231235,1598102716,suppliement
540604,1598105116,reports
10203,1598122036,payment
10,1598097736,lunch
5000,1598115316,call
34123,1598118736,suppliement
54504,1598106196,suppliement
34123,1598120236,payment
540604,1598117236,lunch
123123123,1598127136,call
123123123,1598139556,reports
54504,1598117596,lunch
606506,1598108176,lunch
5000,1598115136,payment
10,1598135476,lunch
606506,1598136796,meeting
606506,1598110336,lunch
1002,1598137936,bathroom
10,1598099956,call
34123,1598126236,lunch
10,1598130256,payment
1002,1598138536,reports
1231235,1598107876,meeting
540604,1598116456,call
10203,1598123956,bathroom
1231235,1598123116,bathroom
10,1598112676,payment
1002,1598125936,payment
54504,1598126776,bathroom
54504,1598099236,call
123123123,1598139436,lunch
606506,1598105176,lunch
1231235,1598102896,bathroom
10203,1598118796,reports
1231235,1598113216,reports
34123,1598131156,bathroom
1231235,1598118256,payment
5000,1598127016,suppliement
1002,1598131816,meeting
1002,1598127856,reports
10,1598097856,meeting
34123,1598128516,bathroom
54504,1598119216,payment
1231235,1598101096,payment
1231235,1598102476,suppliement
34123,1598133676,meeting
5000,1598136436,bathroom
1002,1598124976,payment
123123123,1598105476,lunch
10,1598138716,payment
606506,1598105056,call
5000,1598133796,bathroom
540604,1598108296,bathroom
5000,1598111596,lunch
1002,1598130616,reports
10,1598127316,lunch
540604,1598126236,call
1231235,1598105116,suppliement
5000,1598134156,suppliement
1231235,1598130556,payment
54504,1598131336,meeting
10,1598139136,reports
5000,1598104816,lunch
5000,1598104876,lunch
5000,1598100916,reports
10203,1598135476,suppliement
1002,1598121436,payment
34123,1598122876,call
54504,1598138956,bathroom
10,1598116876,call
5000,1598117296,suppliement
54504,1598102896,bathroom
5000,1598123176,bathroom
606506,1598104756,reports
606506,1598111056,payment
10203,1598111536,payment
1231235,1598113036,bathroom
1002,1598098696,call
10,1598113816,lunch
10,1598119816,lunch
540604,1598112076,reports
1002,1598117476,lunch
1231235,1598126956,bathroom
5000,1598110636,reports
123123123,1598099896,suppliement
1231235,1598111236,bathroom
1002,1598126776,payment
34123,1598114056,lunch
5000,1598116156,bathroom
34123,1598111356,bathroom
606506,1598121436,meeting
1231235,1598100676,payment
54504,1598130916,payment
5000,1598125636,call
1231235,1598128336,meeting
10,1598136676,bathroom
1231235,1598117476,meeting
5000,1598139076,lunch
5000,1598134276,lunch
34123,1598132836,lunch
54504,1598100496,reports
540604,1598108116,suppliement
1231235,1598115856,payment
34123,1598133016,meeting
10203,1598130076,reports
1002,1598135416,reports
1231235,1598130196,payment
1002,1598103256,meeting
123123123,1598110756,bathroom
5000,1598136796,suppliement
10203,1598100196,payment
54504,1598099236,payment
5000,1598103496,suppliement
540604,1598104096,suppliement
10203,1598123416,bathroom
54504,1598139016,reports
34123,1598134936,reports
606506,1598123056,call
1231235,1598115196,call
5000,1598107396,reports
5000,1598127016,payment
54504,1598138056,lunch
34123,1598121076,bathroom
1002,1598138956,reports
5000,1598104816,call
606506,1598125396,bathroom
5000,1598131036,lunch
540604,1598134036,payment
123123123,1598133316,lunch
10,1598105956,suppliement
10,1598124136,reports
540604,1598111836,meeting
54504,1598138236,bathroom
5000,1598112976,lunch
10,1598127496,bathroom
34123,1598131876,bathroom
540604,1598110576,suppliement
606506,1598101096,bathroom
606506,1598100736,meeting
10203,1598104756,reports
1231235,1598137276,call
123123123,1598133136,suppliement
5000,1598120176,call
54504,1598099536,suppliement
5000,1598130136,reports
10203,1598132476,lunch
540604,1598118256,meeting
10203,1598115436,reports
34123,1598119516,call
123123123,1598106436,call
10203,1598134096,lunch
10203,1598112676,suppliement
540604,1598109196,call
5000,1598114236,bathroom
606506,1598125696,reports
123123123,1598108056,meeting
54504,1598126416,lunch
1002,1598133976,bathroom
5000,1598139016,call
54504,1598137696,payment
